LocationDesc,AIAN,Asian,Black,Hispanic,Multiracial,NHPI,Overall,White
DuPage County,,112.9,324.1,127.3,86.0,,204.4,216.1
Dubois County,,,,,,,283.6,288.1
Dubuque County,,,,,,,231.8,232.5
Duchesne County,,,,125.4,,,262.5,257.4
Dukes County,,,,,,,181.7,184.5
Dundy County,,,,,,,224.9,235.5
Dunklin County,,,688.4,,,,411.4,390.5
Dunn County,,,,,,,224.10000000000002,216.89999999999998
Duplin County,,,322.6,318.0,,,266.8,268.4
Durham County,,84.9,231.7,87.3,,,185.4,172.3
Dutchess County,,117.1,287.9,180.5,,,272.9,278.7
Duval County,,104.8,320.8,227.85000000000002,82.2,,300.15,297.15
Dyer County,,,565.9,,,,594.7,605.0
Eagle County,,,,132.5,,,71.0,69.4
Early County,,,464.9,,,,380.6,307.2
East Baton Rouge Parish,,85.4,406.3,165.3,,,334.0,286.6
East Carroll Parish,,,430.5,,,,406.4,398.1
East Feliciana Parish,,,455.3,,,,471.1,464.7
Eastland County,,,,308.0,,,378.4,386.7
Eaton County,,,274.3,201.1,,,289.4,297.0
Eau Claire County,,,,,,,246.7,250.4
Echols County,,,329.2,,,,225.1,229.5
Ector County,,,439.2,267.1,,,321.8,346.6
Eddy County,,,597.6,258.0,,,281.85,289.04999999999995
Edgar County,,,,,,,321.1,329.1
Edgecombe County,,,313.8,,,,290.6,278.5
Edgefield County,,137.9,386.3,,,,262.5,222.2
Edmonson County,,,,,,,284.7,290.8
Edmunds County,,,,,,,193.0,192.5
Edwards County,,,,210.0,,,283.73333333333335,297.56666666666666
Effingham County,,,369.1,,,,266.15,254.60000000000002
El Dorado County,170.2,147.3,292.2,148.4,124.4,303.4,201.8,211.0
El Paso County,,144.5,299.4,191.55,120.3,,222.5,267.3
Elbert County,,119.6,319.65,166.0,,,276.15,257.8
Elk County,,,,,,,287.75,290.4
Elkhart County,,,291.3,136.1,,,273.7,280.3
Elko County,,,,88.0,,,266.9,287.8
Elliott County,,,,,,,301.8,308.1
Ellis County,,109.7,339.0,146.6,,,284.56666666666666,295.5
Ellsworth County,,,,,,,244.5,253.6
Elmore County,,,399.2,101.3,,,306.3,315.4
Emanuel County,,,416.4,,,,430.5,428.8
Emery County,,,,,,,465.4,487.3
Emmet County,,,,,,,271.95000000000005,267.35
Emmons County,,,,,,,227.4,219.4
Emporia City,,,479.1,,,,431.1,373.6
Erath County,,,,210.8,,,316.6,339.1
Erie County,269.0,145.9,317.59999999999997,181.0666666666667,106.3,,260.90000000000003,260.40000000000003
Escambia County,,98.1,351.45000000000005,121.69999999999999,,,336.79999999999995,334.05
Esmeralda County,,,,,,,338.2,383.0
Essex County,,96.1,257.8333333333333,135.2,105.85,,233.0,233.7
Estill County,,,,,,,317.1,324.4
Etowah County,,,498.9,,,,406.4,406.0
Eureka County,,,,,,,372.8,427.0
Evangeline Parish,,,515.6,,,,398.6,404.6
Evans County,,,382.6,,,,297.6,302.0
Fairbanks North Star,343.6,,,,,,217.1,216.9
Fairfax City,,112.1,195.5,182.7,,,205.8,199.8
Fairfax County County,,87.7,198.7,81.2,64.3,,137.3,150.6
Fairfield County,,122.05,318.46666666666664,141.83333333333334,8.6,,274.09999999999997,254.9
Fajardo Municipio,,,,,,,152.1,
Fall River County,,,,,,,307.0,240.2
Fallon County,,,,,,,205.1,210.0
Falls Church City,,88.6,231.4,80.0,,,144.7,153.1
Falls County,,,380.7,187.4,,,294.1,316.6
Fannin County,,124.5,320.4,123.0,,,331.29999999999995,345.20000000000005
Faribault County,,,,,,,229.4,234.6
Faulk County,,,,,,,225.7,226.3
Faulkner County,,,403.5,,,,286.9,274.2
Fauquier County,,126.9,200.2,103.0,,,180.3,193.5
Fayette County,,117.60000000000001,351.0625,108.86666666666667,,,295.22727272727275,296.46363636363634
Fentress County,,,,,,,336.7,349.5
Fergus County,,,,,,,283.7,277.7
Ferry County,259.3,,,,,,238.8,244.0
Fillmore County,,,,,,,231.85000000000002,234.05
Finney County,,,,164.0,,,208.6,240.6
Fisher County,,,576.4,295.3,,,322.1,320.9
Flagler County,,79.3,298.7,127.0,,,218.1,227.9
Flathead County,451.2,,,,,,239.4,248.1
Fleming County,,,,,,,323.8,335.0
Florence County,,,433.8,,,,310.65,299.3
Florida,119.9,110.4,288.1,172.8,102.2,,214.3,219.3
Florida Municipio,,,,,,,150.1,
Floyd County,,,400.725,234.03333333333333,,,342.5333333333333,348.3833333333334
Fluvanna County,,,324.9,,,,231.9,215.2
Foard County,,,,,,,293.9,301.7
Fond du Lac County,,,,,,,251.5,254.3
Ford County,,,,169.9,,,320.8,333.75
Forest County,,,,,,,278.85,284.35
Forrest County,,,383.7,,,,338.0,316.9
Forsyth County,,90.4,261.3,109.6,,,212.65,209.55
Fort Bend County,,124.1,263.6,180.8,76.2,,214.3,243.4
Foster County,,,,,,,221.2,224.6
Fountain County,,,,,,,330.6,339.5
Franklin City,,,400.4,,,,332.5,282.6
Franklin County,,125.86666666666667,360.60833333333335,148.31428571428572,36.2,,287.504347826087,291.47391304347826
Franklin County County,,,251.3,,,,231.6,239.0
Franklin Parish,,,766.9,,,,752.0,733.7
Frederick County,,99.9,302.45,106.8,,,238.95,243.05
Fredericksburg City,,,305.7,207.8,,,284.1,259.0
Freeborn County,,,,,,,231.6,235.2
Freestone County,,,387.5,,,,302.0,311.4
Fremont County,,109.7,295.2,181.5,,,253.125,258.1
Fresno County,361.3,211.0,433.6,199.4,198.0,499.3,273.5,309.7
Frio County,,,,287.5,,,297.9,339.9
Frontier County,,,,,,,264.4,273.0
Fulton County,,96.5,386.94,213.03333333333333,55.6,,314.45,317.6375
Furnas County,,,,,,,251.4,258.8
Gadsden County,,,259.1,,,,237.7,265.0
Gage County,,,,,,,239.6,244.1
Gaines County,,,,374.5,,,317.5,360.0
Galax City,,,,,,,216.1,220.0
Gallatin County,,,,,,,268.73333333333335,273.26666666666665
Gallia County,,,497.9,,,,323.2,327.9
Galveston County,,105.6,347.0,176.1,,,260.0,275.0
Garden County,,,,,,,332.0,320.4
Garfield County,,,498.9,274.7,,,253.26666666666665,256.6333333333333
Garland County,,,432.5,,,,349.3,351.8
Garrard County,,,337.0,,,,274.5,279.7
Garrett County,,,339.7,,,,381.4,389.0
Garvin County,445.7,,440.6,563.5,,,407.6,404.5
Garza County,,,487.9,251.2,,,307.2,319.3
Gasconade County,,,,,,,339.7,343.2
Gaston County,,108.3,235.5,126.2,,,250.4,262.9
Gates County,,,347.7,,,,288.0,269.7
Geary County,,,,,,,295.4,244.6
Geauga County,,108.0,392.5,144.3,,,241.7,235.5
Gem County,,,,163.2,,,299.2,314.1
Genesee County,276.6,129.8,363.65,209.45,256.0,,303.25,301.45
Geneva County,,,434.1,,,,364.9,379.6
Gentry County,,,,,,,257.8,261.4
George County,,,453.2,,,,466.1,505.0
Georgetown County,,,303.9,108.9,,,232.3,214.9
Georgia,,118.1,319.2,111.4,26.3,,282.2,285.0
Gibson County,,,398.29999999999995,,,,380.9,379.8
Gila County,229.4,134.0,,176.7,219.4,,242.3,244.1
Gilchrist County,,,286.7,101.2,,,214.8,213.1
Giles County,,,532.1,,,,322.05,320.6
Gillespie County,,,,163.4,,,199.7,205.6
Gilliam County,,,,,,,209.2,214.5
Gilmer County,,,,,,,322.45000000000005,334.04999999999995
Gilpin County,,103.7,,201.5,,,202.6,204.6
Glacier County,462.2,,,,,,248.9,242.1
Glades County,,,260.7,153.0,,,208.7,199.7
Gladwin County,,,,313.7,,,373.0,374.9
Glascock County,,,452.5,,,,379.5,337.8
Glasscock County,,,,168.2,,,251.6,294.7
Glenn County,263.3,163.1,,106.5,,,228.2,245.6
Gloucester County,,126.6,295.85,163.1,89.9,,284.8,291.7
Glynn County,,,338.5,,,,263.3,261.2
Gogebic County,,,,,,,252.0,248.2
Golden Valley County,,,,,,,197.1,198.0
Goliad County,,,314.0,262.1,,,269.5,283.6
Gonzales County,,,336.0,222.1,,,259.3,288.5
Goochland County,,120.9,263.3,144.1,,,233.6,227.8
Goodhue County,,116.6,141.7,,,,237.8,240.8
Gooding County,,,,,,,265.6,283.9
Gordon County,,,376.4,65.5,,,361.8,383.3
Goshen County,,,,152.6,,,206.2,213.0
Gosper County,,,,,,,253.0,264.3
Gove County,,,,,,,250.7,247.5
Grady County,348.3,166.3,374.35,265.2,252.3,,316.6,310.0
Grafton County,,,,,,,201.0,206.5
Graham County,191.0,127.4,323.1,173.7,227.6,,241.96666666666667,254.5
Grainger County,,,338.4,,,,314.5,324.8
Grand County,207.6,,,202.25,,,182.85,183.35
Grand Forks County,,,,,,,230.3,232.4
Grand Isle County,,,,,,,270.9,289.5
Grand Traverse County,,,,,,,242.6,243.5
Granite County,,,,,,,251.9,255.8
Grant County,392.0,,401.04999999999995,188.16666666666666,,,259.2785714285714,263.89285714285717
Grant Parish,,,491.4,,,,321.5,345.3
Granville County,,109.9,277.9,91.9,,,233.2,207.1
Gratiot County,,,335.1,153.5,,,342.7,347.4
Graves County,,,261.6,,,,289.0,291.5
Gray County,,,,,,,329.4,342.25
Grays Harbor County,285.9,92.4,,,,,243.0,245.6
Grayson County,83.4,335.8,311.59999999999997,112.0,,,282.56666666666666,291.43333333333334
Greeley County,,,,,,,214.2,219.3
Green County,,140.1,408.1,123.9,,,292.5,297.0
Green Lake County,,,,,,,306.7,308.9
Greenbrier County,,,226.8,,,,345.5,354.8
Greene County,,147.20000000000002,398.6636363636364,139.0,,,308.9357142857143,309.9857142857143
Greenlee County,169.9,,,204.1,,,243.6,285.5
Greensville County,,,368.6,,,,324.6,285.3
Greenup County,,,,,,,316.6,321.3
Greenville County,,100.6,297.3,134.2,,,247.2,246.2
Greenwood County,,,276.6,,,,262.1,263.75
Greer County,,,,,,,395.3,410.5
Gregg County,,,514.6,156.9,,,379.4,348.5
Gregory County,,,,,,,225.2,199.5
Grenada County,,,469.1,,,,386.7,380.3
Griggs County,,,,,,,211.5,215.4
Grimes County,,,389.5,190.1,,,293.1,300.1
Grundy County,,117.9,363.9,151.7,,,300.275,304.475
Guadalupe County,,143.8,344.3,211.85,,,238.85000000000002,278.8
Guam,,,,,,,444.6,
Guam County,,,,,,,444.6,
Guanica Municipio,,,,,,,185.3,
Guayama Municipio,,,,,,,153.6,
Guayanilla Municipio,,,,,,,176.9,
Guaynabo Municipio,,,,,,,144.0,
Guernsey County,,,439.6,,,,394.9,397.8
Guilford County,,100.5,276.1,99.0,49.2,,220.5,211.0
Gulf County,,,292.7,,,,249.0,256.6
Gunnison County,,,,208.2,,,240.7,247.0
Gurabo Municipio,,,,,,,131.7,
Guthrie County,,,,,,,205.4,211.1
Gwinnett County,,110.4,223.4,143.6,32.7,,198.5,213.8
Haakon County,,,,,,,226.4,213.8
Habersham County,,,340.6,126.4,,,268.1,273.4
Haines,,,,,,,145.4,123.0
Hale County,,,436.85,249.3,,,368.25,387.1
Halifax County,,,324.5,,,,280.45,256.20000000000005
Hall County,,93.5,268.8,64.85,,,255.76666666666665,270.8
Hamblen County,,,382.1,,,,319.7,327.8
Hamilton County,,122.46666666666665,321.7,110.175,35.6,,255.09,259.36
Hamlin County,,,,,,,223.6,229.2
Hampden County,,109.0,267.1,182.0,,,228.7,227.4
Hampshire County,,109.2,330.9,161.2,,,233.7,239.39999999999998
Hampton City,,,308.7,,,,293.9,312.6
Hampton County,,,355.2,,,,322.2,285.7
Hancock County,,139.7,383.32,188.66666666666666,,,296.98,290.14
Hand County,,,,,,,257.4,245.9
Hanover County,,109.6,261.3,,,,235.5,231.7
Hansford County,,,,199.0,,,295.1,388.3
Hanson County,,,,,,,242.2,246.9
Haralson County,,,418.8,,,,417.0,420.6
Hardee County,,112.6,303.9,190.4,167.9,,239.0,240.1
Hardeman County,,,351.6,279.1,,,338.9,367.6
Hardin County,,,414.15,108.3,,,356.93333333333334,364.51666666666665
Harding County,,,,185.5,,,201.39999999999998,205.95
Hardy County,,,,,,,254.9,257.2
Harford County,,107.3,286.8,178.6,,,258.2,262.7
Harlan County,,,,,,,354.85,360.04999999999995
Harmon County,,,,337.3,,,380.3,388.5
Harnett County,,111.1,282.5,163.2,,,275.0,275.6
Harney County,,,,137.1,,,229.1,242.8
Harper County,,,,,,,343.7,342.95
Harris County,81.7,111.8,362.45000000000005,172.9,74.9,,247.15,255.25
Harrison County,,136.9,474.3,150.83333333333334,,,330.3,328.4
Harrisonburg City,,,,98.2,,,265.4,268.1
Hart County,,,384.85,,,,342.9,343.55
Hartford County,,104.6,256.5,165.7,57.4,,219.6,220.9
Hartley County,,,,245.9,,,338.7,402.5
Harvey County,,,382.2,135.0,930.7,,280.7,283.7
Haskell County,327.3,,,171.2,409.1,,351.23333333333335,362.40000000000003
Hatillo Municipio,,,,,,,140.0,
Hawaii,,120.6,,353.8,291.8,190.4,162.2,169.9
Hawaii County,,120.9,,348.4,294.4,191.0,183.3,171.1
Hawkins County,,,449.9,,,,397.4,398.3
Hayes County,,,,,,,245.9,249.7
Hays County,,108.5,313.0,169.4,,,195.3,205.7
Haywood County,217.3,,353.85,,,,323.75,328.25
Heard County,,,487.6,,,,342.3,332.3
Hemphill County,,,,,,,271.1,342.7
Hempstead County,,,510.4,,,,372.5,380.3
Henderson County,,,362.95,128.0,,,323.54,328.28000000000003
Hendricks County,,150.1,331.1,112.9,,,270.7,275.2
Hendry County,,117.1,258.5,164.4,86.4,,240.8,252.8
Hennepin County,263.6,111.9,192.6,49.2,88.5,,151.4,149.1
Henrico County,,118.0,254.4,123.1,,,230.9,222.8
Henry County,,164.2,370.5125,153.9,,,306.55,312.9
Herkimer County,,,313.9,215.8,,,271.7,275.0
Hernando County,,131.5,307.8,188.8,,,266.7,276.8
Hertford County,,,336.3,,,,295.3,267.8
Hettinger County,,,,,,,173.4,176.6
Hickman County,,,351.05,,,,343.4,355.15
Hickory County,,,,,,,282.3,291.0
Hidalgo County,,92.0,,242.55,,,254.60000000000002,255.29999999999998
Highland County,,,,,,,285.45,287.9
Highlands County,,120.3,292.0,190.4,,,227.5,231.9
Hill County,630.6,,370.5,157.1,,,376.35,350.1
Hillsborough County,207.5,109.15,239.25,149.85000000000002,112.69999999999999,,232.15,243.14999999999998
Hillsdale County,,,302.1,252.6,,,340.7,345.0
Hinds County,,,347.1,,,,327.7,283.8
Hinsdale County,,,,,,,199.6,198.4
Hitchcock County,,,,,,,245.9,253.0
Hocking County,,,400.0,,,,343.9,350.2
Hockley County,,,449.1,250.9,,,292.2,311.4
Hodgeman County,,,,,,,259.6,279.2
Hoke County,328.8,,303.2,168.9,,,334.6,391.1
Holmes County,,,429.8,,,,387.0333333333333,376.6333333333334
Holt County,,,,,,,233.7,236.10000000000002
Honolulu County,,119.4,77.4,425.0,294.4,191.0,156.1,171.1
Hood County,,,,134.4,,,246.8,256.1
Hood River County,,100.0,,121.1,221.1,,200.8,205.9
Hooker County,,,,,,,211.5,220.5
Hoonah-Angoon,,,,,,,139.2,120.5
Hopewell City,,,305.3,,,,275.3,241.9
Hopkins County,,,451.20000000000005,,,,368.35,377.20000000000005
Hormigueros Municipio,,,,,,,167.3,
Horry County,260.8,46.5,319.5,176.7,,,247.1,245.0
Hot Spring County,,,438.5,,,,348.0,341.8
Hot Springs County,,,,,,,245.4,251.2
Houghton County,,,,,,,231.9,238.8
Houston County,,,394.75,111.1,,,304.21999999999997,303.6
Howard County,,99.9,423.975,255.05,,,295.40000000000003,298.6714285714285
Howell County,,,,,,,310.3,320.6
Hubbard County,,,,,,,183.4,183.8
Hudson County,,132.6,334.8,171.6,105.9,,219.0,266.2
Hudspeth County,,,,206.5,,,227.0,311.0
Huerfano County,,,,212.0,,,212.9,213.4
Hughes County,501.5,,716.3,,129.9,,321.20000000000005,313.65
Humacao Municipio,,,,,,,112.4,
Humboldt County,224.95,211.0,,160.39999999999998,,,263.5,275.23333333333335
Humphreys County,,,382.7,,,,402.0,407.4
Hunt County,,92.0,295.2,132.5,,,302.7,320.4
Hunterdon County,,82.8,269.0,133.4,,,191.7,197.8
Huntingdon County,,,305.1,,,,229.4,233.7
Huntington County,,,323.9,,,,242.3,246.2
Huron County,,,354.7,189.0,,,312.35,321.75
Hutchinson County,,,642.4,259.3,,,352.4,353.4
Hyde County,,,295.9,,,,223.15,208.64999999999998
Iberia Parish,,,512.3,,,,413.8,379.8
Iberville Parish,,,372.1,149.8,,,314.1,291.7
Ida County,,,,,,,245.4,253.1
Idaho,234.4,,,140.3,,,241.4,250.7
Idaho County,,,,,,,217.6,214.3
Illinois,102.8,110.3,351.1,134.8,73.4,,251.1,253.1
Imperial County,262.7,134.1,340.0,155.8,205.4,,185.1,294.0
Independence County,,,516.0,,,,478.3,491.1
Indian River County,,132.2,292.3,139.0,,,219.0,218.0
Indiana,,118.5,335.0,144.2,,,278.8,281.3
Indiana County,,,366.4,,,,279.5,281.7
Ingham County,,66.9,292.6,200.0,134.1,,251.0,256.0
Inyo County,279.5,175.2,,207.7,205.8,,285.6,321.5
Ionia County,,158.3,382.2,146.0,,,279.7,281.7
Iosco County,,,,,,,350.3,360.5
Iowa,,152.6,365.1,131.5,,,264.1,266.1
Iowa County,,,,,,,239.7,238.95
Iredell County,,135.9,255.6,91.5,,,223.6,226.5
Irion County,,,,185.2,,,263.3,287.9
Iron County,,,,,,,302.275,306.09999999999997
Iroquois County,,,459.4,,,,311.8,317.0
Irwin County,,,493.9,,,,433.4,417.1
Isabela Municipio,,,,,,,158.4,
Isabella County,,,,,,,344.4,342.1
Isanti County,,,,,,,196.4,197.9
Island County,,104.9,272.5,176.6,221.2,,196.1,202.8
Isle of Wight County,,,348.0,,,,273.3,245.2
Issaquena County,,,362.8,,,,343.8,329.8
Itasca County,387.5,,,,,,204.5,197.4
Itawamba County,,,403.2,,,,362.2,365.8
Izard County,,,,,,,390.8,402.8
Jack County,,,,242.1,,,315.8,326.1
Jackson County,138.4,105.1,424.5833333333333,182.1375,272.1,,302.7565217391304,308.004347826087
Jackson Parish,,,420.6,,,,416.7,405.0
James City County,,,335.5,,,,197.4,196.3
Jasper County,,206.4,406.12,184.23333333333335,,,326.65,318.2
Jay County,,,,,,,285.5,290.9
Jayuya Municipio,,,,,,,168.9,
Jeff Davis County,,,368.8,218.7,,,273.9,278.9
Jefferson County,381.8,123.2,376.6642857142857,151.53333333333333,76.35,,297.312,297.592
Jefferson Davis County,,,325.7,,,,317.9,320.8
Jefferson Davis Parish,,,506.8,,,,400.7,399.7
Jefferson Parish,,164.4,360.1,148.5,,,281.0,276.4
Jenkins County,,,378.6,,,,283.5,277.7
Jennings County,,,,,,,284.6,293.9
Jerauld County,,,,,,,230.1,215.3
Jerome County,,,,,,,259.8,276.6
Jersey County,,,,,,,303.7,304.6
Jessamine County,,,317.7,,,,250.7,258.6
Jewell County,,,,,,,257.1,255.8
Jim Hogg County,,,,240.7,,,240.6,320.9
Jim Wells County,,,,380.4,,,390.5,375.9
Jo Daviess County,,,,,,,224.4,224.0
Johnson County,,129.225,317.0833333333333,168.825,706.9,,278.9916666666667,286.7
Johnston County,351.9,114.7,273.5,153.3,,,336.70000000000005,353.85
Jones County,,,442.48,295.5,,,307.95,296.25
Josephine County,,,,160.7,,,205.8,210.7
Juab County,,,,134.4,,,282.9,294.2
Juana Diaz Municipio,,,,,,,179.0,
Judith Basin County,,,,,,,222.6,209.6
Juncos Municipio,,,,,,,147.2,
Juneau,,,,,,,150.3,128.0
Juneau County,,,,,,,248.1,251.9
Juniata County,,,,,,,274.5,277.2
Kalamazoo County,,119.3,354.7,193.1,,,269.1,262.8
Kalawao County,,,,,,,159.1,
Kalkaska County,,,,,,,356.4,367.2
Kanabec County,,,,,,,214.0,213.7
Kanawha County,,,297.3,,,,274.0,278.1
Kandiyohi County,,,,,,,156.6,154.7
Kane County,,103.7,325.4,128.3,72.5,,216.5,230.25
Kankakee County,,109.9,399.0,159.6,,,346.9,335.7
Kansas,442.2,130.8,385.6,164.7,263.8,,255.6,255.2
Karnes County,,,,415.2,,,363.3,326.5
Kauai County,,121.8,,280.7,294.4,191.0,170.4,171.1
Kaufman County,,107.8,348.5,152.9,,,313.4,328.5
Kay County,364.8,,,280.9,246.2,,330.4,341.6
Kearney County,,,,,,,234.9,241.9
Kearny County,,,,,,,203.1,220.7
Keith County,,,,,,,195.4,196.5
Kemper County,,,447.2,,,,412.7,407.5
Kenai Peninsula,289.6,129.6,354.3,,293.4,341.0,182.4,172.6
Kendall County,,135.60000000000002,293.54999999999995,201.35,,,222.6,225.8
Kenedy County,,,,265.5,,,252.1,
Kennebec County,,,,,,,243.2,246.8
Kenosha County,,111.5,297.6,192.8,,,275.0,277.3
Kent County,,117.0,272.325,157.24,4.0,,269.46,279.12
Kenton County,,122.3,333.0,,,,240.3,241.1
Kentucky,,117.1,351.7,100.9,,,309.5,314.1
Keokuk County,,,,,,,270.5,271.7
Kern County,246.9,150.6,407.1,229.1,146.2,378.1,307.3,356.3
Kerr County,,,,140.8,,,212.9,224.7
Kershaw County,,,324.9,154.6,,,262.4,255.1
Ketchikan Gateway,,,,,,,238.0,272.6
Kewaunee County,,,,,,,255.5,253.1
Keweenaw County,,,,,,,196.2,201.4
Keya Paha County,,,,,,,221.0,232.2
Kidder County,,,,,,,218.8,214.5
Kimball County,,,,169.8,,,194.2,199.5
Kimble County,,,,171.2,,,219.3,232.4
King County,312.8,108.7,261.4,113.5,164.8,234.7,250.4,278.2
King George County,,,251.7,,,,237.9,241.9
King William County,,,308.5,,,,247.5,242.0
King and Queen County,,,269.5,,,,243.7,243.2
Kingfisher County,295.6,,428.9,168.4,181.2,,331.7,334.4
Kingman County,,,,162.9,,,295.2,284.6
Kings County,362.9,181.25,448.65,234.3,118.2,,309.04999999999995,347.5
Kingsbury County,,,,,,,222.1,227.3
Kinney County,,,,224.8,,,240.7,311.0
Kiowa County,259.8,,540.6,247.1,,,301.3666666666667,315.76666666666665
Kit Carson County,,,,,,,203.3,208.4
Kitsap County,259.6,132.1,302.5,150.9,86.8,477.5,224.8,231.4
Kittitas County,379.0,109.2,267.9,102.6,120.6,,221.0,230.2
Kittson County,,,,,,,227.1,223.4
Klamath County,177.2,115.0,,128.2,,,240.7,253.5
Kleberg County,,,,272.8,,,313.4,343.7
Klickitat County,528.8,,,173.9,,,202.4,202.2
Knott County,,,,,,,354.6,365.3
Knox County,,80.2,343.0333333333333,69.4,,,285.9555555555555,292.1111111111111
Kodiak Island,,,,,,,177.9,177.9
Koochiching County,191.4,,,,,,205.8,204.0
Kootenai County,395.9,,,67.6,,,215.3,221.1
Kosciusko County,,,,134.2,,,268.1,275.4
Kossuth County,,,,,,,257.0,260.3
Kusilvak,82.0,,,,,,82.2,
La Crosse County,,,,,,,240.6,243.4
La Paz County,291.0,155.0,349.0,197.0,247.8,,237.0,227.3
La Plata County,240.1,,,168.8,,,210.1,225.8
La Salle County,,,,258.7,,,243.4,267.9
La Salle Parish,,,615.5,,,,411.9,378.5
LaGrange County,,,,96.6,,,271.8,277.4
LaMoure County,,,,,,,215.0,219.9
LaPorte County,,,550.7,166.3,,,321.1,312.2
LaSalle County,,,,195.3,,,268.3,273.0
Labette County,,,,,,,340.8,354.0
Lac qui Parle County,,,,,,,211.0,216.8
Lackawanna County,,145.8,321.5,148.3,,,297.5,300.0
Laclede County,,,,,,,350.0,360.0
Lafayette County,,,387.05,161.4,,,282.2,278.1
Lafayette Parish,,,432.7,203.3,,,324.8,304.2
Lafourche Parish,,175.0,465.6,175.2,,,331.8,306.0
Lajas Municipio,,,,,,,186.2,
Lake County,302.9,129.88333333333333,376.2,143.03333333333333,116.4,,258.15000000000003,261.89166666666665
Lake and Peninsula,278.9,,,,,,189.6,172.2
Lake of the Woods County,,,,,,,222.4,223.8
Lamar County,335.5,,421.9,,,,320.825,307.7
Lamb County,,,444.8,244.7,,,303.5,324.3
Lamoille County,,,,,,,234.0,240.2
Lampasas County,,,387.9,190.3,,,283.4,296.4
Lancaster County,,126.83333333333333,322.725,133.1,,,248.7,238.9
Lander County,,,,164.5,,,329.9,368.3
Lane County,239.3,132.4,,118.9,79.3,,220.55,224.15
Langlade County,346.5,,,,,,263.2,259.9
Lanier County,,,342.9,,,,273.4,281.3
Lapeer County,,140.8,376.3,265.4,165.3,,340.7,339.8
Laramie County,,,,165.4,,,190.8,196.2
Lares Municipio,,,,,,,156.6,
Larimer County,,122.8,,165.6,,,180.4,182.9
Larue County,,,366.8,,,,300.5,308.8
Las Animas County,,,,260.3,,,228.2,217.8
Las Marias Municipio,,,,,,,151.8,
Las Piedras Municipio,,,,,,,125.2,
Lassen County,266.9,196.2,414.9,150.0,,,274.0,289.1
Latah County,,,,,,,213.8,218.4
Latimer County,252.8,,,,162.5,,487.6,518.1
Lauderdale County,,,444.26666666666665,,,,407.1666666666667,410.4666666666667
Laurel County,,,,,,,384.0,389.5
Laurens County,,,348.0,109.1,,,303.25,295.29999999999995
Lavaca County,,,460.2,194.2,,,259.5,267.7
Lawrence County,432.4,,441.04999999999995,136.2,,,329.3454545454546,335.25454545454545
Le Flore County,211.9,,444.5,,163.1,,454.9,489.8
Le Sueur County,,,,,,,190.2,193.3
Lea County,,,659.6,252.1,,,332.8,373.6
Leake County,,,340.6,,,,384.5,377.8
Leavenworth County,,141.9,413.9,188.3,,,250.7,235.5
Lebanon County,,98.0,316.6,206.8,,,284.9,284.6
Lee County,,74.9,345.6125,161.975,117.9,,317.3916666666667,304.53333333333336
Leelanau County,,,,,,,232.5,233.4
Leflore County,,,530.0,,,,523.7,428.9
Lehigh County,,140.8,271.4,158.9,,,226.8,232.2
Lemhi County,,,,,,,266.8,270.3
Lenawee County,,89.2,427.4,232.2,,,358.4,363.7
Lenoir County,,,324.8,,,,343.5,336.6
Leon County,,0.0,338.75,131.2,,,250.25,259.29999999999995
Leslie County,,,,,,,355.8,359.6
Letcher County,,,,,,,437.8,445.9
Levy County,,134.2,313.8,185.6,,,269.0,276.6
Lewis County,314.7,152.4,357.65,129.5,388.3,,304.5,308.90000000000003
Lewis and Clark County,,,,,,,221.5,215.7
Lexington City,,,,,,,255.1,247.6
Lexington County,,108.1,258.9,116.6,,,248.5,250.3
Liberty County,,109.5,340.9666666666667,171.8,70.5,,315.3,316.7
Licking County,,157.2,310.7,114.2,,,284.2,286.9
Limestone County,,167.1,393.54999999999995,167.5,,,350.85,368.6
Lincoln County,315.8,184.0,367.11428571428576,162.78571428571428,202.8,,255.69130434782608,258.9608695652174
Lincoln Parish,,,312.5,,,,223.5,216.4
Linn County,254.1,117.5,393.1,131.9,,,263.9,266.875
Lipscomb County,,,,,,,274.1,324.5
Litchfield County,,106.6,263.1,150.7,,,206.5,210.2
Little River County,465.2,,482.5,,,,417.0,420.9
Live Oak County,,,,351.8,,,356.7,375.0
Livingston County,,119.9,339.96666666666664,188.85,447.8,,278.58,283.65999999999997
Livingston Parish,,,399.9,121.3,,,322.7,319.0
Llano County,,,,188.5,,,191.0,195.6
Logan County,276.7,183.9,406.3,156.35,174.9,,299.79,305.41999999999996
Loiza Municipio,,,,,,,145.4,
Long County,,,295.7,,,,245.8,280.3
Lonoke County,,,306.9,,,,294.7,303.2
Lorain County,,101.2,381.6,162.9,,,241.0,238.9
Los Alamos County,176.2,,,192.9,,,192.8,206.7
Los Angeles County,286.6,141.9,359.7,187.7,103.7,375.0,225.2,267.6
Loudon County,,,349.2,,,,277.2,281.8
Loudoun County,,122.2,210.4,92.9,78.5,,168.3,181.1
Louisa County,,,239.9,113.3,,,250.4,257.55
Louisiana,136.7,135.1,386.5,143.4,,,333.0,324.3
Loup County,,,,,,,257.1,257.1
Love County,,,373.3,,,,356.6,379.1
Lowndes County,,,441.93333333333334,,,,371.8333333333333,305.3666666666667
Lubbock County,,,457.4,252.3,,,305.3,312.2
Lucas County,,71.3,435.2,141.2,,,308.5,305.9
